Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year,Image_path
17462,200501TA00083,524500.0,180910,-0.207216,51.513352,1,1,2,1,11/04/05,2,21:15,12,E09000020,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01002874,2005,SLIGHTLY/.ipynb_checkpoints/1429-checkpoint.jpeg
17466,200501TA00087,531440.0,185400,-0.105584,51.552132,1,1,2,1,27/04/05,4,10:09,3,E09000019,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01002739,2005,SLIGHTLY/.ipynb_checkpoints/1453-checkpoint.jpeg
17467,200501TA00088,525490.0,178850,-0.193688,51.49462,1,1,2,1,11/03/05,6,22:19,12,E09000020,3,4,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,E01002850,2005,SLIGHTLY/.ipynb_checkpoints/1455-checkpoint.jpeg
17474,200501TA00096,528440.0,179660,-0.150922,51.501237,1,1,1,1,01/04/05,6,16:07,1,E09000033,3,302,Dual carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01004690,2005,SLIGHTLY/.ipynb_checkpoints/1456-checkpoint.jpeg
17478,200501TA00101,528870.0,181050,-0.144223,51.513631,1,1,1,1,08/05/05,1,6:00,1,E09000033,5,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01004764,2005,SLIGHTLY/.ipynb_checkpoints/1487-checkpoint.jpeg
17483,200501TA00106,526510.0,178950,-0.178967,51.495291,1,1,2,1,25/05/05,4,17:35,12,E09000020,5,0,Single carriageway,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01002820,2005,SLIGHTLY/.ipynb_checkpoints/1495-checkpoint.jpeg
17499,200501TA00123,525620.0,179750,-0.191497,51.50268,1,1,1,1,10/06/05,6,23:20,12,E09000020,3,4204,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01002826,2005,SLIGHTLY/.ipynb_checkpoints/1508-checkpoint.jpeg
17524,200501TA00154,524330.0,180810,-0.209699,51.512491,1,1,1,1,15/07/05,6,15:00,12,E09000020,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01002875,2005,SLIGHTLY/.ipynb_checkpoints/3-checkpoint.jpeg
17538,200501TA00169,529400.0,184170,-0.135444,51.541549,1,1,2,1,14/07/05,5,8:15,2,E09000007,3,5202,One way street,30,Giveway or uncontrolled,3,5202,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000867,2005,SLIGHTLY/.ipynb_checkpoints/4-checkpoint.jpeg
17555,200501TA00188,529150.0,183150,-0.13942,51.53244,1,1,1,1,13/08/05,7,0:54,2,E09000007,3,400,Single carriageway,30,Giveway or uncontrolled,3,400,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000947,2005,SLIGHTLY/0.jpeg
17560,200501TA00193,526870.0,177580,-0.174276,51.482899,1,1,2,1,02/09/05,6,17:28,12,E09000020,3,3220,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01002840,2005,SLIGHTLY/1.jpeg
17579,200501TA00212,531960.0,184940,-0.098261,51.547877,1,1,1,1,30/09/05,6,14:04,3,E09000019,3,1201,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,E01002775,2005,SLIGHTLY/10.jpeg
17585,200501TA00219,527980.0,179200,-0.157712,51.497208,1,1,3,3,06/10/05,5,1:49,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,4,319,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01002863,2005,SLIGHTLY/100.jpeg
17598,200501TA00234,528300.0,178200,-0.153468,51.488148,1,1,1,1,20/10/05,5,19:34,12,E09000020,3,3216,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01004667,2005,SLIGHTLY/1000.jpeg
17603,200501TA00239,524830.0,184420,-0.201219,51.544825,1,1,1,1,26/10/05,4,10:29,28,E09000005,6,0,Single carriageway,30,Giveway or uncontrolled,3,5,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000931,2005,SLIGHTLY/1001.jpeg
17614,200501TA00251,528470.0,179860,-0.150417,51.503028,1,1,3,10,06/11/05,1,2:30,1,E09000033,3,4,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01004761,2005,SLIGHTLY/1002.jpeg
17625,200501TA00265,529960.0,187630,-0.126095,51.572515,1,1,2,1,15/11/05,3,9:15,3,E09000019,3,103,Single carriageway,20,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Wet/Damp,,,1,Yes,E01002755,2005,SLIGHTLY/1003.jpeg
17630,200501TA00270,531760.0,182100,-0.102206,51.522401,1,1,2,1,18/11/05,6,7:27,3,E09000019,3,5201,Single carriageway,30,Automatic traffic signal,4,501,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01002724,2005,SLIGHTLY/1004.jpeg
17634,200501TA00274,527770.0,180970,-0.160095,51.513162,1,1,2,2,30/10/05,1,9:38,1,E09000033,3,5,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01004658,2005,SLIGHTLY/1005.jpeg
17648,200501TA00291,533790.0,189540,-0.070135,51.588784,1,1,1,1,01/12/05,5,20:35,31,E09000014,3,10,Single carriageway,30,Automatic traffic signal,3,1055,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,E01002066,2005,SLIGHTLY/1006.jpeg
17649,200501TA00292,527270.0,178810,-0.168075,51.493863,1,1,1,1,01/12/05,5,2:00,12,E09000020,5,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,E01002821,2005,SLIGHTLY/1007.jpeg
17652,200501TA00296,526840.0,182100,-0.173084,51.523527,1,1,1,1,30/11/05,4,12:30,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01004672,2005,SLIGHTLY/1008.jpeg
17662,200501TA00306,525730.0,181650,-0.189236,51.519731,1,1,1,2,26/12/05,2,0:18,1,E09000033,3,404,Single carriageway,30,Automatic traffic signal,4,411,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01004757,2005,SLIGHTLY/1009.jpeg
17663,200501TA09001,533570.0,187850,-0.073951,51.573649,1,1,2,1,02/12/05,6,17:15,4,E09000012,3,107,Single carriageway,30,,-1,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,E01001808,2005,SLIGHTLY/101.jpeg
17664,200501TA09003,534580.0,185450,-0.060303,51.551842,1,1,1,1,15/12/05,5,20:45,4,E09000012,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01001758,2005,SLIGHTLY/1010.jpeg
17666,200501TA09005,525270.0,182460,-0.195574,51.527112,1,1,1,2,29/11/05,3,8:31,1,E09000033,4,413,Single carriageway,30,Giveway or uncontrolled,6,0,Control by school crossing patrol,Central refuge,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,E01004675,2005,SLIGHTLY/1011.jpeg
17669,200501TA09033,525160.0,178690,-0.198496,51.493255,1,1,2,1,13/12/05,3,20:26,12,E09000020,3,4,Dual carriageway,30,Giveway or uncontrolled,4,314,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01002851,2005,SLIGHTLY/1012.jpeg
17674,200501TB00005,522920.0,182790,-0.229318,51.530594,1,1,2,4,13/01/05,5,22:10,28,E09000005,3,404,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000531,2005,SLIGHTLY/1013.jpeg
17750,200501TB00106,516210.0,182980,-0.325945,51.533722,1,1,1,3,28/02/05,2,2:14,27,E09000009,3,40,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining without high winds,Wet/Damp,,,1,Yes,E01001348,2005,SLIGHTLY/1014.jpeg
17756,200501TB00112,526560.0,194700,-0.17258,51.636825,1,1,1,2,06/03/05,1,22:59,30,E09000003,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000272,2005,SLIGHTLY/1015.jpeg
17761,200501TB00141,520000.0,190620,-0.268723,51.601594,1,1,1,2,07/03/05,2,11:30,30,E09000003,3,5,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01002123,2005,SLIGHTLY/1016.jpeg
17774,200501TB00155,525050.0,187450,-0.196972,51.572007,1,1,1,1,26/03/05,7,15:24,30,E09000003,3,502,Single carriageway,30,,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000146,2005,SLIGHTLY/1017.jpeg
17784,200501TB00166,524780.0,189420,-0.200166,51.589771,1,1,1,1,25/02/05,6,3:05,30,E09000003,3,406,Dual carriageway,50,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000203,2005,SLIGHTLY/1018.jpeg
17788,200501TB00171,517430.0,182780,-0.308431,51.531672,1,1,2,1,02/05/05,2,5:07,27,E09000009,3,40,Dual carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,E01001347,2005,SLIGHTLY/1019.jpeg
17790,200501TB00173,505980.0,179770,-0.474343,51.50688,1,1,3,5,28/04/05,5,22:35,26,E09000017,5,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,E01002525,2005,SLIGHTLY/102.jpeg
17797,200501TB00180,509650.0,178760,-0.421796,51.497103,1,1,2,1,08/05/05,1,12:44,26,E09000017,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01002489,2005,SLIGHTLY/1020.jpeg
17799,200501TB00182,514240.0,190510,-0.351889,51.601802,1,1,1,1,14/05/05,7,6:40,29,E09000015,5,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01002151,2005,SLIGHTLY/1021.jpeg
17803,200501TB00186,518830.0,183540,-0.288,51.53821,1,1,1,1,15/05/05,1,20:37,28,E09000005,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000477,2005,SLIGHTLY/1022.jpeg
17808,200501TB00192,512420.0,184010,-0.380235,51.543746,1,1,2,1,26/05/05,5,23:55,27,E09000009,3,40,Dual carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,Roadworks,,1,Yes,E01001326,2005,SLIGHTLY/1023.jpeg
17820,200501TB00208,518320.0,193380,-0.292037,51.626754,1,1,1,1,08/06/05,4,4:16,30,E09000003,3,41,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01000188,2005,SLIGHTLY/1024.jpeg
17821,200501TB00209,517430.0,191860,-0.305398,51.613279,1,1,2,1,13/06/05,2,17:11,29,E09000015,3,4140,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01002229,2005,SLIGHTLY/1025.jpeg
17838,200501TB00227,519350.0,186290,-0.279574,51.562816,1,1,1,1,29/05/05,1,0:05,28,E09000005,3,4089,Single carriageway,30,,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000578,2005,SLIGHTLY/1026.jpeg
17842,200501TB00231,512910.0,182030,-0.373807,51.525852,1,1,1,1,03/07/05,1,15:30,27,E09000009,5,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,E01001294,2005,SLIGHTLY/1027.jpeg
17861,200501TB00257,511240.0,180830,-0.398248,51.515398,1,1,2,1,30/07/05,7,1:40,26,E09000017,3,4020,Dual carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01002546,2005,SLIGHTLY/1028.jpeg
17888,200501TB00289,505450.0,179040,-0.482194,51.500418,1,1,1,1,08/09/05,5,0:35,26,E09000017,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01002527,2005,SLIGHTLY/1029.jpeg
17890,200501TB00291,525070.0,196050,-0.193617,51.649291,1,1,3,1,12/09/05,2,18:55,30,E09000003,3,1000,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000288,2005,SLIGHTLY/103.jpeg
17891,200501TB00292,514530.0,192600,-0.347022,51.620527,1,1,1,1,16/09/05,6,1:30,29,E09000015,5,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,2,Yes,E01002144,2005,SLIGHTLY/1030.jpeg
17907,200501TB00308,523420.0,187870,-0.220332,51.57614,1,1,2,2,27/09/05,3,1:16,30,E09000003,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000307,2005,SLIGHTLY/1031.jpeg
17914,200501TB00316,520200.0,191870,-0.265408,51.612785,1,1,2,1,13/10/05,5,19:07,30,E09000003,3,5109,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000227,2005,SLIGHTLY/1032.jpeg
17925,200501TB00327,521600.0,180890,-0.248994,51.513804,1,1,1,1,17/10/05,2,18:57,27,E09000009,3,40,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01001243,2005,SLIGHTLY/1033.jpeg
17927,200501TB00330,511330.0,186580,-0.395134,51.567061,1,1,1,2,21/10/05,6,21:10,26,E09000017,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01002421,2005,SLIGHTLY/1034.jpeg
17929,200501TB00333,520800.0,183930,-0.259475,51.541297,1,1,1,1,27/10/05,5,19:46,28,E09000005,3,404,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000600,2005,SLIGHTLY/1035.jpeg
17943,200501TB00350,525110.0,195700,-0.193164,51.646136,1,1,1,1,25/11/05,6,21:33,30,E09000003,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,E01000289,2005,SLIGHTLY/1036.jpeg
17953,200501TB00360,518030.0,183510,-0.29954,51.538108,1,1,2,1,26/11/05,7,1:30,28,E09000005,3,4005,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,E01000472,2005,SLIGHTLY/1037.jpeg
17956,200501TB00363,506070.0,187750,-0.470643,51.578591,1,1,2,1,07/12/05,4,18:54,26,E09000017,5,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining without high winds,Wet/Damp,,,2,Yes,E01002441,2005,SLIGHTLY/1038.jpeg
17959,200501TB00366,520580.0,192850,-0.259585,51.621511,1,1,1,1,01/12/05,5,21:58,30,E09000003,3,41,Dual carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,Central refuge,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,E01000232,2005,SLIGHTLY/1039.jpeg
17961,200501TB00368,515880.0,182400,-0.330892,51.528577,1,1,1,1,08/12/05,5,17:28,27,E09000009,4,455,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,E01001210,2005,SLIGHTLY/104.jpeg
17962,200501TB00369,519640.0,186580,-0.275294,51.565361,1,1,1,1,12/11/05,7,12:00,28,E09000005,3,4088,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01000481,2005,SLIGHTLY/1040.jpeg
17963,200501TB00370,524330.0,186150,-0.207815,51.560483,1,1,1,1,25/11/05,6,19:46,30,E09000003,3,407,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000139,2005,SLIGHTLY/1041.jpeg
17967,200501TB00375,518680.0,180100,-0.29132,51.507324,1,1,2,2,14/12/05,4,4:30,27,E09000009,3,406,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,E01001234,2005,SLIGHTLY/1042.jpeg
17968,200501TB00376,528410.0,190590,-0.147367,51.599471,1,1,1,2,19/12/05,2,0:05,30,E09000003,4,550,Single carriageway,30,Giveway or uncontrolled,4,550,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,E01000156,2005,SLIGHTLY/1043.jpeg
17969,200501TB00378,509200.0,186960,-0.425736,51.570893,1,1,1,1,15/12/05,5,8:48,26,E09000017,5,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01002535,2005,SLIGHTLY/1044.jpeg
18004,200501TC00030,536310.0,188800,-0.034068,51.58153,1,1,1,2,03/02/05,5,12:28,13,E09000031,3,1006,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01004392,2005,SLIGHTLY/1045.jpeg
18008,200501TC00042,550600.0,187370,0.171412,51.565047,1,1,1,6,25/02/05,6,21:39,15,E09000016,3,124,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,E01002248,2005,SLIGHTLY/1046.jpeg
18014,200501TC00049,535280.0,182000,-0.051538,51.520671,1,1,1,2,20/02/05,1,15:10,5,E09000030,3,11,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01004290,2005,SLIGHTLY/1047.jpeg
18016,200501TC00051,538300.0,194250,-0.003217,51.63002,1,1,1,1,24/01/05,2,15:25,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,4,169,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,E01004358,2005,SLIGHTLY/1048.jpeg
18017,200501TC00052,537050.0,198660,-0.019539,51.669954,1,1,1,3,13/01/05,5,22:31,32,E09000010,3,1055,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01001445,2005,SLIGHTLY/1049.jpeg
18031,200501TC00081,544320.0,189970,0.081939,51.590051,1,1,1,1,04/03/05,6,13:45,14,E09000026,3,123,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,E01003705,2005,SLIGHTLY/105.jpeg
18039,200501TC00127,548740.0,184510,0.143388,51.539843,1,1,2,1,19/03/05,7,9:47,16,E09000002,5,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000084,2005,SLIGHTLY/1050.jpeg
18077,200501TC00174,535160.0,180760,-0.053741,51.509557,1,1,1,1,26/04/05,3,0:40,5,E09000030,3,1203,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,Road surface defective,,1,Yes,E01004303,2005,SLIGHTLY/1051.jpeg
18079,200501TC00176,546800.0,192820,0.118905,51.615019,1,1,2,3,17/03/05,5,14:35,14,E09000026,3,1112,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01003722,2005,SLIGHTLY/1052.jpeg
18080,200501TC00177,537440.0,182870,-0.020085,51.527968,1,1,1,1,25/03/05,6,22:40,5,E09000030,3,11,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01004237,2005,SLIGHTLY/1053.jpeg
18090,200501TC00188,536410.0,197100,-0.029397,51.656091,1,1,2,1,05/05/05,5,16:35,32,E09000010,3,1055,Dual carriageway,40,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01001437,2005,SLIGHTLY/1054.jpeg
18115,200501TC00216,554670.0,180610,0.227119,51.50321,1,1,2,2,28/05/05,7,11:30,15,E09000016,3,1306,Dual carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01002344,2005,SLIGHTLY/1055.jpeg
18116,200501TC00217,547380.0,183990,0.123574,51.535527,1,1,1,1,27/05/05,6,8:40,16,E09000002,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000057,2005,SLIGHTLY/1056.jpeg
18119,200501TC00221,534370.0,197540,-0.058701,51.660536,1,1,2,1,04/06/05,7,15:18,32,E09000010,3,10,Dual carriageway,40,,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01001409,2005,SLIGHTLY/1057.jpeg
18121,200501TC00223,530590.0,190760,-0.115846,51.600498,1,1,2,1,08/06/05,4,17:20,31,E09000014,3,109,Single carriageway,30,Automatic traffic signal,4,151,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01002098,2005,SLIGHTLY/1058.jpeg
18125,200501TC00228,534550.0,182650,-0.061805,51.526687,1,1,1,1,12/06/05,1,18:24,5,E09000030,3,1209,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01004211,2005,SLIGHTLY/1059.jpeg
18130,200501TC00233,542070.0,189950,0.049473,51.590443,1,1,2,1,18/06/05,7,16:58,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01003710,2005,SLIGHTLY/106.jpeg
18131,200501TC00234,531780.0,188600,-0.099484,51.58081,1,1,1,1,15/06/05,4,20:06,31,E09000014,3,105,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01001999,2005,SLIGHTLY/1060.jpeg
18137,200501TC00243,531990.0,195350,-0.093916,51.64142,1,1,2,4,18/06/05,7,4:30,32,E09000010,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01001454,2005,SLIGHTLY/1061.jpeg
18142,200501TC00249,545350.0,185120,0.094793,51.546207,1,1,1,1,23/06/05,5,13:08,16,E09000002,3,124,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000067,2005,SLIGHTLY/1062.jpeg
18149,200501TC00257,528530.0,188120,-0.146539,51.577246,1,1,1,1,03/07/05,1,10:38,31,E09000014,3,1,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01002007,2005,SLIGHTLY/1063.jpeg
18164,200501TC00272,552810.0,190640,0.204694,51.593834,1,1,1,1,03/07/05,1,19:05,15,E09000016,3,12,Dual carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01002337,2005,SLIGHTLY/1064.jpeg
